utc_timestamp,Actual,Forecast
2018-10-02 00:00:00+00:00,44899.0,44908.652
2018-10-02 01:00:00+00:00,45550.0,44559.457
2018-10-02 02:00:00+00:00,47150.0,48053.043
2018-10-02 03:00:00+00:00,51794.0,51026.76
2018-10-02 04:00:00+00:00,59531.00000000001,57269.3
2018-10-02 05:00:00+00:00,64753.0,63502.37
2018-10-02 06:00:00+00:00,66960.0,64889.273
2018-10-02 07:00:00+00:00,67635.0,65735.12
2018-10-02 08:00:00+00:00,68350.0,65467.45
2018-10-02 09:00:00+00:00,70225.0,65573.61
2018-10-02 10:00:00+00:00,70294.0,66643.61
2018-10-02 11:00:00+00:00,69599.0,65706.625
2018-10-02 12:00:00+00:00,69011.0,65518.242
2018-10-02 13:00:00+00:00,67694.0,65175.824
2018-10-02 14:00:00+00:00,66139.0,64171.758
2018-10-02 15:00:00+00:00,64971.0,63094.89
2018-10-02 16:00:00+00:00,65365.0,62062.16
2018-10-02 17:00:00+00:00,66939.0,62125.15
2018-10-02 18:00:00+00:00,63690.00000000001,62670.48
2018-10-02 19:00:00+00:00,59465.00000000001,57956.535
2018-10-02 20:00:00+00:00,55575.0,53962.395
2018-10-02 21:00:00+00:00,51957.0,50108.324
2018-10-02 22:00:00+00:00,49025.0,47792.84
2018-10-02 23:00:00+00:00,47282.0,46034.035
2018-10-03 00:00:00+00:00,46233.0,45688.695
2018-10-03 01:00:00+00:00,45604.0,45980.895
2018-10-03 02:00:00+00:00,45375.0,46800.562
2018-10-03 03:00:00+00:00,45138.0,47422.29
2018-10-03 04:00:00+00:00,44680.0,47101.45
2018-10-03 05:00:00+00:00,46324.0,46114.668
2018-10-03 06:00:00+00:00,49490.0,48908.688
2018-10-03 07:00:00+00:00,52637.0,52299.39
2018-10-03 08:00:00+00:00,54592.0,54144.24
2018-10-03 09:00:00+00:00,55999.0,54596.125
2018-10-03 10:00:00+00:00,55412.0,55140.777
2018-10-03 11:00:00+00:00,52956.0,53551.56
2018-10-03 12:00:00+00:00,51705.00000000001,50803.887
2018-10-03 13:00:00+00:00,50661.0,50382.99
2018-10-03 14:00:00+00:00,50013.0,49992.98
2018-10-03 15:00:00+00:00,51084.0,50197.367
2018-10-03 16:00:00+00:00,53401.0,52179.277
2018-10-03 17:00:00+00:00,55972.0,54459.04
2018-10-03 18:00:00+00:00,54307.0,56094.816
2018-10-03 19:00:00+00:00,52005.0,52530.758
2018-10-03 20:00:00+00:00,50631.0,50075.37
2018-10-03 21:00:00+00:00,47114.0,48848.824
2018-10-03 22:00:00+00:00,44492.0,44565.633
2018-10-03 23:00:00+00:00,42965.0,42901.88
2018-10-04 00:00:00+00:00,42109.0,42093.664
2018-10-04 01:00:00+00:00,42915.0,41794.754
2018-10-04 02:00:00+00:00,44760.0,44250.22
2018-10-04 03:00:00+00:00,49195.00000000001,47704.395
2018-10-04 04:00:00+00:00,57543.0,53995.574
2018-10-04 05:00:00+00:00,62741.0,61435.805
2018-10-04 06:00:00+00:00,64518.0,62476.22
2018-10-04 07:00:00+00:00,65518.0,62973.54
2018-10-04 08:00:00+00:00,66458.0,63360.33
2018-10-04 09:00:00+00:00,67167.0,63595.055
2018-10-04 10:00:00+00:00,66313.0,63741.305
2018-10-04 11:00:00+00:00,65331.0,62492.63
2018-10-04 12:00:00+00:00,63064.0,61964.605
2018-10-04 13:00:00+00:00,62004.0,59824.508
2018-10-04 14:00:00+00:00,61168.0,59574.547
2018-10-04 15:00:00+00:00,61427.99999999999,58727.156
2018-10-04 16:00:00+00:00,62252.0,58876.67
2018-10-04 17:00:00+00:00,64750.0,58901.07
2018-10-04 18:00:00+00:00,62436.0,60703.656
2018-10-04 19:00:00+00:00,58301.00000000001,56547.1
2018-10-04 20:00:00+00:00,54446.0,52552.7
2018-10-04 21:00:00+00:00,50599.0,49016.594
2018-10-04 22:00:00+00:00,47752.0,46584.508
2018-10-04 23:00:00+00:00,45723.0,45160.98
2018-10-05 00:00:00+00:00,45191.0,44554.742
2018-10-05 01:00:00+00:00,45652.0,45500.754
2018-10-05 02:00:00+00:00,47057.99999999999,47791.004
2018-10-05 03:00:00+00:00,50606.0,50386.812
2018-10-05 04:00:00+00:00,58044.0,54936.957
2018-10-05 05:00:00+00:00,63245.0,61984.4
2018-10-05 06:00:00+00:00,65318.0,63348.21
2018-10-05 07:00:00+00:00,65470.99999999999,64082.848
2018-10-05 08:00:00+00:00,65784.0,63433.86
2018-10-05 09:00:00+00:00,66170.0,63455.35
2018-10-05 10:00:00+00:00,64864.99999999999,63189.89
2018-10-05 11:00:00+00:00,64502.99999999999,61507.656
2018-10-05 12:00:00+00:00,62102.0,61771.117
2018-10-05 13:00:00+00:00,61673.0,59232.934
2018-10-05 14:00:00+00:00,60172.99999999999,59891.684
